
Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280000;2;01/09/1951;;1;1;;;;;;0;0;0;;0;430;422;406;384;373;363;350;338;324;310;294;290;281;273;269;275;279;284;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14280000;1;01/09/1951;;1;1;;;;;;0;0;0;;0;430;422;406;384;373;363;350;338;324;310;294;290;281;273;269;275;279;284;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14280000;2;01/08/1951;;1;1;680;436;578;1;31;1;1;1;;0;679;672;662;655;651;647;639;631;632;627;618;607;598;592;579;573;567;565;559;551;552;548;544;541;533;522;513;497;479;455;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1951;;1;1;680;436;578;1;31;1;1;1;;0;679;672;662;655;651;647;639;631;632;627;618;607;598;592;579;573;567;565;559;551;552;548;544;541;533;522;513;497;479;455;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1951;;1;1;788;682;737;4;29;1;1;1;;0;753;772;787;787;782;772;765;752;748;744;746;748;749;751;745;740;743;746;744;739;737;733;724;708;692;694;691;693;682;686;683;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1951;;1;1;788;682;737;3;29;1;1;1;;0;753;772;787;787;782;772;765;752;748;744;746;748;749;751;745;740;743;746;744;739;737;733;724;708;692;694;691;693;682;686;683;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1951;;1;1;755;641;706;6;13;1;1;1;;0;706;721;733;741;747;754;744;730;710;682;664;650;641;642;647;655;664;676;685;698;705;711;722;730;737;746;738;727;732;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1951;;1;1;755;641;706;6;13;1;1;1;;0;706;721;733;741;747;754;744;730;710;682;664;650;641;642;647;655;664;676;685;698;705;711;722;730;737;746;738;727;732;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1951;;1;1;697;430;542;31;1;1;1;1;;0;430;436;448;455;446;461;470;477;486;499;518;534;526;516;522;533;546;543;540;531;541;559;575;587;612;631;651;671;687;683;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1951;;1;1;697;430;542;31;1;1;1;1;;0;430;436;448;455;446;461;470;477;486;499;518;534;526;516;522;533;546;543;540;531;541;559;575;587;612;631;651;671;687;683;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
